http://twitter.com/LaNoireSakura/statuses/606878579390050304	dbl Kongress war gut . Japanviertel war gut . Heimfahrt - Horror ! Danke liebe Bahn .	Sonstiges_/_Keine_Kategorie 
http://www.pipeline.de/www/pipe\_22\_110912179-1-68952\_Daimler-und-Bahn-legen-Carsharing-zusammen.html	Es gibt Uhrzeiten , da sind @DB_Bahn -Verspätungen noch ein klitzekleines bisschen ärgerlicher als ohnehin schon ... � � http://t.co/qRIc8FXQvM	Zugfahrt#Fahrtzeit_und_Schnelligkeit 
http://twitter.com/redregar/statuses/605706921920876544	Daimler und Bahn legen Carsharing zusammen « Mit mehr als 7000 Fahrzeugen , davon rund 750 Elektroautos , verfügen die Nutzer fortan über ein nahezu flächendeckendes Netz an Carsharing-Angeboten » , sagte Bahnvorstand Volker Kefer in Berlin . Kunden der Daimler-Internetplattform Moovel können nun	unklare_Kategorie 
http://twitter.com/redregar/statuses/605706921920876544	Re : DB Bahn Welches Zugpersonal ? Sämtliche Personen fächern sich hier mit der Mobil Zeitung Luft zu , bei 30Grad sollte es doch klar sein , dass die Klimaanlage an ist � �	Komfort_und_Ausstattung 
http://www.aachener-zeitung.de/news/aus-aller-welt/ueberfuehrung-von-germanwings-opfern-verspaetet-sich-1.1105980	Wenn schon der kurze Weg zur S- Bahn eine Abartigkeit ist wegen der Hitze � �	unklare_Kategorie 
http://www.newsdeutschland.com/n/Oesterreich/7552etiwq/Polizeischutz-f%C3%BCr-G7-Treffen-in-S%C3%BCdbayern-und-Bilderberg.htm	Nicht nur die Abteile ( Antwort ) Nicht nur die Abteile Lumi25 , Mittwoch , 03. Juni 2015 , 21:12 ( vor 2 Minuten ) @ Twindexx Wir werden sehen ob die DB AG der Ankündigung auch Taten folgen lassen wird . Was mir persönlich nicht gefällt ist , dass er als IC vermarktet wird und diese Eigenschaften besitzt er generell nicht . Ich hätte mir da etwas mehr Kreativität gewünscht bzw. einen neuen Produktnamen so wie auch ein Außenlackierung die sich klar vom ICE unterscheidet .	Design 
http://www.newsdeutschland.com/n/Oesterreich/7552etiwq/Polizeischutz-f%C3%BCr-G7-Treffen-in-S%C3%BCdbayern-und-Bilderberg.htm	Re : DB Bahn Fast im kompletten europäischen Bahnverkehr ist es so , dass Fahrkarten erst drei Monate im Voraus gekauft werden können . Die einzige Ausnahme , die mir momentan einfällt ist Polen , da sind es zwei Monate im Voraus . Das hängt unter anderem damit zusammen , da sich z. B. durch Baumaßnahmen immer noch kurzfristige Änderungen im Fahrplan ergeben . Man möchte dadurch verhindern , dass Tickets für Züge verkauft werden , die dann gar nicht fahren . Im Flug- und Schiffverkehr ist man da etwas flexibler , da man dazu nur Häfen braucht . Planbare Behinderungen , die den Verkehr unterwegs beeinträchtigen könnten , gibt es da nicht .	Ticketkauf 
http://www.report.at/home/aufmacher/item/87482-podiumsgespraech-hybrid-nische-oder-massenmarkt	Wenn das mal kein toller Start in den Freitag ist : Rüdiger Grube stellt flinc als Beispiel für die # ... Wenn das mal kein toller Start in den Freitag ist : Rüdiger Grube stellt flinc als Beispiel für die #Mobilität der Zukunft vor . ﻿ -Article : Grube : „ Wir wollen unsere Kunden noch besser informieren sowie einfacher und komfortabler ans Ziel bringen . “ - Bundesverkehrsminister Dobrindt : „ Die Bahn kann das Verkehrsmittel des digitalen Zeitalters werden . “ - DB Navigator bekommt zusätzliche Funktionen http://www.deutschebahn.com/de/presse/presseinformationen/pi_k/9474616/h20150605.html	unklare_Kategorie 
http://www.traveloff.de/fernreisen/kenia-pauschal-angebot/	In dieser Bahn sind mehr Insekten als auf ner Wiese is2g	unklare_Kategorie 
http://www.neckar-chronik.de/Home/nachrichten/ueberregional/politik\_artikel,-Aegyptens-Praesident-Al-Sisi-weicht-auch-im-Kanzleramt-nicht-von-seinem-harten-Kurs-gegen-Oppositionel-\_arid,304984.html	Die S- Bahn darf weiter durch Berlin rumpeln Weil sich die Ausschreibung verzögert hat , wird die Frist bis 2026 verlängert – zum Teil mit neuen Linien . Die S3 soll nach Spandau fahren , die S15 von Frohnau zum Hauptbahnhof	unklare_Kategorie 
http://www.luft-und-raumfahrt24.de/2015/06/03/effektiver-partner-im-bereich-des-schaltkreisschutzes-406/	Liebe Deutsche Bahn der zug ist überfüllt ändert das ! ( Husum-Kiel ) NOB hat mehrere züge zusammengekoppelt ! Respekt http://t.co/VFtWUEtUdP	Komfort_und_Ausstattung 
http://de.hotels.com/ho169262/andaz-liverpool-street-london-a-concept-by-hyatt-london-gro-britannien/	Re : DB Bahn Mal ne Frage , bekomm ich mein Geld wieder wenn in 2 Zügen die Klima ausfällt , dann wird man in Stuttgart von Gleis zu Gleis geschickt und dann steht man auch noch in plochingen wegen einer Suizid Androhung ???	Komfort_und_Ausstattung 
http://die-auswaertige-presse.de/2015/06/jetzt-botschafter-werden-fuer-den-all-inclusive-familienurlaub-im-kinderhotel-oberjoch/	RT @BANKINGCLUB : DB ist wohl wieder an automatisierter Beratung für Millionen Depotkunden dran , spannend ! Interessante Diskussion Das Netzw …	unklare_Kategorie 
http://www.gelnhaeuser-tageblatt.de/sport/national-und-international/sportpolitik/fifa-welt-vor-einer-neuordnung\_15486464.htm	Ich bin wirklich positiv überrascht . Seit mehreren Tagen klappen Abfahrtzeiten und Anschlüsse . #S5 #RE1 bzw #RE21 @DB_Info @DB_Bahn	Zugfahrt#Streckennetz Zugfahrt#Pünktlichkeit 
http://www.kleveblog.de/2015/05/gift-und-galleien-partys-drohnen-brennende-baeume/comment-page-1/#comment-258509	@31 , 45 , 46 jean baptiste & 36 kleinendonk : Sie ... @31 , 45 , 46 jean baptiste & 36 kleinendonk : Sie sprechen mir aus der Seele ! @29 Stoffels : Im Gegensatz zu Ihren weiterhin anonymen Anklägern ( vielleicht auch @klever_justiziar?) gibt es tatsächlich Menschen die Zuse mit Nachnahmen heißen , auch wenn diese weder bekannt verwand noch verschwägert mit dem Erfinder des Computers sind . Obendrein wird dieser mit K wie Konrad geschrieben . Aber wahrscheinlich handelt es sich auch wieder um eine der berühmten Tatsachen in Ihrer Berichterstattung . Bleiben wir bei Tatsachen ; Tatsache ist , dass die Frage was diese mediale Hetzjagd eigentlich für einen Zweck verfolgen sollte bisher unbeantwortet blieb . Oder glaubten die beschwerdeführenden Nachbarn dieses sensiblen Bereiches tatsächlich , dass man dadurch den Druck auf die Ordnungsbehörden , Anwohner , Studenten erhöht ? Tatsache dürfte auch sein , dass die angeklagten Nachbarn mit Sicherheit und spätestens jetzt und wahrscheinlich zu Recht nicht mehr für ein freundliches Gespräch offen sein werden . Tatsache ist es , dass sich bisher nur zwei mögliche Ankläger ( @stoffels und @klever_justiziar) überhaupt zu erkennen gegeben haben , die restlichen “ Ankläger sind weiterhin anonym . Tatsache ist auch , dass sie sich erst zu erkennen gegeben haben , als die Geschichte schon lange so gestreut war und sie durch eine simple Google-Recherche entlarvt wurden . Tatsache ist auch , dass obwohl Ihnen beteiligte Bekannt sind die Fragen öffentlich gestellt werden , anstatt die Personen zu befragen und die Antworten zu nennen . Tatsache ist , dass sie sich offenbar mit einigen rechtlichen Themen nur sehr oberflächlich beschäftigt haben , denn sonst wüssten sie das der Luftraum bis auf wenige Ausnahmen frei ist und nicht den Grundstückseigentümern gehört . Denen gehört dummerweise “ nur ” das Grundstück . Oder haben sie den nächsten Artikel gegen Lufthansa , RyanAir und Google-Maps mit der Androhung von Überflugabgaben in der redaktionellen Vorbereitung . Die Flughafengegner in Weeze würden Ihnen bestimmt danken !	unklare_Kategorie#nicht_vorhandene_Kategorie 
http://www.welt.de/newsticker/news1/article141824205/Kohl-soll-es-den-Umstaenden-entsprechend-gut-gehen.html	@Tingeltangela kenn Dein Budget nicht , ist ein netter ort mit S- Bahn und RE-Anschluss :)	unklare_Kategorie#nicht_vorhandene_Kategorie 
http://www.badische-zeitung.de/dpa-wirtschaft/lufthansa-will-gebuehr-bei-buchung-ueber-reservierungssysteme--105696726.html	Lufthansa will Gebühr bei Buchung über Reservierungssysteme Lufthansa will Gebühr bei Buchung über Reservierungssysteme An den konzerneigenen Buchungsportalen , Service-Centern und Ticketschaltern soll die Gebühr nicht erhoben werden . Foto : Frank Rumpenhorst Foto : Frank Rumpenhorst Frankfurt / Main ( dpa ) - Luf	unklare_Kategorie#nicht_vorhandene_Kategorie 
http://www.badische-zeitung.de/dpa-wirtschaft/lufthansa-will-gebuehr-bei-buchung-ueber-reservierungssysteme--105696726.html	Re : DB Bahn Der letzte Streik , sowie viele massive Verspätungen haben mich ebenfalls heftig getroffen . Dreckige / Defekte Toiletten & extrem verschmutze Abteile ( und das in der 1ten Klasse -_- ) auch . Darauf will ich im Moment auch gar nicht eingehen . Aber die Sache mit der App finde ich einfach unmöglich . Ich bin doch nicht schuld daran , dass es diese Möglichkeit gibt & ich sie ( im Grunde ) dankend in Betracht ziehe .	DB_App_und_Website 
http://www.facebook.com/150869611609144/posts/870658246315773#150869611609144\_870658246315773	s7.postimg.org s7.postimg.org " Hat eigentlich jemand die Mail-Adresse vom Volker Kefer oder direkt von jemandem des aktuellen Technikvorstandes ? Gestern 32 Grad im RB und es ist noch nicht mal richtig Sommer . Schon fallen die Klimaanlagen aus . Aus Erfahrung weiß ich , dass dies nun öfter passieren wird in den nächsten 3 -4 Monaten . Fenster kippen geht in virtuell-klimatisierten Zügen ja auch nicht . Die DB reagiert jedenfalls nicht und die dumm-dreiste Antwort auf Facebook von DB : " " Ja da können wir auch nichts machen " " . 32 Grad ist jedenfalls erst der Anfang . Der Hochsommer kommt ja noch . Und neben mir war ein Baby im maxi-cosi was auch leiden musste ... einfach nur schwach was die DB manchmal abliefert . Von den Dünsten aus der nicht von der Fahrgastzelle abgeschirmten Toilette mal zu schweigen ... da waren die alten RE-Züge besser . "	Toiletten#Geruch_Toilette Service_und_Kundenbetreuung#nicht_vorhandene_Kategorie Zugfahrt Komfort_und_Ausstattung Komfort_und_Ausstattung#nicht_vorhandene_Kategorie Service_und_Kundenbetreuung#nicht_identifizierbare_Kategorie Komfort_und_Ausstattung#Temperatur 
http://deal-magazin.com/index.php?cont=news&thisMonth=2015-06	RT @Janzwitschert : Es gibt nichts was ironischer ist als eine Zugbegleiterin die in der Bahn App eine Verbindung sucht , aber kein Netz beko …	Service_und_Kundenbetreuung#Zugbetreuung Connectivity#WLAN_und_Internet DB_App_und_Website#Störungen_DB_App_und_Website 
http://www.kreis-anzeiger.de/vermischtes/vermischtes/ueberfuehrung-von-germanwings-opfern-verspaetet-sich\_15487391.htm	Schon das 2. Mal ohne Vorwarnung über Hanau umgeleitet ?!? Danke @dB_Bahn für die verlorenen 45 Minuten !! #jalecksmidoch #wtf #fail	Zugfahrt#Pünktlichkeit 
