id	preprocessed_text	text	label
719895652793249792	facebook : imperial ambitions | the economist $ fb <url>	#Facebook: Imperial ambitions | The Economist $FB https://t.co/pBs9HFlSf2	1
719617999511162880	$ regn regeneron pharma & amp ; intellia thera announce licensing agreement to advance crisprcas gene - editing technology . hot area	$REGN Regeneron Pharma &amp; Intellia Thera announce licensing agreement to advance Crispr/Cas gene-editing technology. HOT area	1
719874748503736320	agree the $ sbux valuation is high . no net cash , fwd growth < <number> % , high peg , historical high pe and fwd pe .	Agree the $sbux valuation is high. No net cash, fwd growth &lt;10%, high peg, historical high pe &amp; fwd PE.	0
719688763006279680	no need for $ fb at all unless you want your content censored . $ fb	No need for $FB at all unless you want your content censored . $FB	0
14736590	<user> bet ya we see a $ cmg @ $ <number> on weds especially if spy decides to wane . fader play here . jmho	@ASM Bet ya we see a $CMG @ $385 on Weds especially if SPY decides to wane. Fader play here. jmho	0
719521169360027648	locked in some $ fb puts for nice gain	Locked in some $FB puts for nice gain	0
719579550972129280	$ googl patents turn signal detector for autonomous cars . <url> <url>	$GOOGL patents turn signal detector for autonomous cars. https://t.co/EgppqXVx2p https://t.co/riRrqqxDBw	1
23765380	$ kmb short  <url>	$KMB short... http://stks.co/g0iXf	0
18842089	$ twtr the best scenario going forward is this stock slowly falling everyday .... which is quite probable 	$TWTR The best scenario going forward is this stock slowly falling everyday....Which is quite probable...	0
9151159	$ axp looking for continuation with volume increase <url>	$AXP Looking for continuation with volume increase http://stks.co/c8sR	1
710143603524427777	on fedday looking for a sharp move up in equities $ aapl $ hd $ low $ fb seeing $ uvxy $ tvix getting hammered , even though market is down .	On #FEDDAY looking for a sharp move up in equities $AAPL $HD $LOW $FB seeing $UVXY $TVIX getting hammered, even though market is down.	1
9398009	$ mos volume footprint looks great , can we please take out <number> with force ?	$MOS volume footprint looks great, can we please take out 60 with force?	0
711750334209593344	$ mar marriott in cuba : tremendous opportunity awaits <url> <url> <url>	$MAR Marriott in #Cuba: tremendous opportunity awaits https://t.co/MzhoNvxyy0... https://t.co/RNdcG8ftJt https://t.co/yDOikfHGzr	1
711874651043926017	marriott wins new starwood deal by raising cash portion of bid , now worth $ <number> sh versus anbang's $ <number> sh <url> $ hot $ mar	Marriott wins new Starwood deal by raising cash portion of bid, now worth $79.53/sh versus Anbang's $78/sh https://t.co/4l1xOSRM4E $HOT $MAR	1
7800016	$ tlm $ su both reporting today $ tlm should reward better on good earnings as it sold of <number> in last two days yet $ su rallied	$TLM $SU both reporting today $TLM should reward better on good earnings as it sold of .50 in last two days yet $SU rallied	1
30419243	new bullish conversation activity in $ keg . had been quiet for past <number> hours .	New bullish conversation activity in $KEG. Had been quiet for past 48 hours.	1
