http://twitter.com/LaNoireSakura/statuses/606878579390050304	dbl Kongress war gut . Japanviertel war gut . Heimfahrt - Horror ! Danke liebe Bahn .	Sonstiges_/_Keine_Kategorie 
http://www.pipeline.de/www/pipe\_22\_110912179-1-68952\_Daimler-und-Bahn-legen-Carsharing-zusammen.html	Es gibt Uhrzeiten , da sind @DB_Bahn -Verspätungen noch ein klitzekleines bisschen ärgerlicher als ohnehin schon ... � � http://t.co/qRIc8FXQvM	Zugfahrt#Fahrtzeit_und_Schnelligkeit 
http://twitter.com/redregar/statuses/605706921920876544	Daimler und Bahn legen Carsharing zusammen « Mit mehr als 7000 Fahrzeugen , davon rund 750 Elektroautos , verfügen die Nutzer fortan über ein nahezu flächendeckendes Netz an Carsharing-Angeboten » , sagte Bahnvorstand Volker Kefer in Berlin . Kunden der Daimler-Internetplattform Moovel können nun	unklare_Kategorie 
http://twitter.com/redregar/statuses/605706921920876544	Re : DB Bahn Welches Zugpersonal ? Sämtliche Personen fächern sich hier mit der Mobil Zeitung Luft zu , bei 30Grad sollte es doch klar sein , dass die Klimaanlage an ist � �	Komfort_und_Ausstattung 
http://www.aachener-zeitung.de/news/aus-aller-welt/ueberfuehrung-von-germanwings-opfern-verspaetet-sich-1.1105980	Wenn schon der kurze Weg zur S- Bahn eine Abartigkeit ist wegen der Hitze � �	unklare_Kategorie 
http://www.newsdeutschland.com/n/Oesterreich/7552etiwq/Polizeischutz-f%C3%BCr-G7-Treffen-in-S%C3%BCdbayern-und-Bilderberg.htm	Nicht nur die Abteile ( Antwort ) Nicht nur die Abteile Lumi25 , Mittwoch , 03. Juni 2015 , 21:12 ( vor 2 Minuten ) @ Twindexx Wir werden sehen ob die DB AG der Ankündigung auch Taten folgen lassen wird . Was mir persönlich nicht gefällt ist , dass er als IC vermarktet wird und diese Eigenschaften besitzt er generell nicht . Ich hätte mir da etwas mehr Kreativität gewünscht bzw. einen neuen Produktnamen so wie auch ein Außenlackierung die sich klar vom ICE unterscheidet .	Design 
http://www.newsdeutschland.com/n/Oesterreich/7552etiwq/Polizeischutz-f%C3%BCr-G7-Treffen-in-S%C3%BCdbayern-und-Bilderberg.htm	Re : DB Bahn Fast im kompletten europäischen Bahnverkehr ist es so , dass Fahrkarten erst drei Monate im Voraus gekauft werden können . Die einzige Ausnahme , die mir momentan einfällt ist Polen , da sind es zwei Monate im Voraus . Das hängt unter anderem damit zusammen , da sich z. B. durch Baumaßnahmen immer noch kurzfristige Änderungen im Fahrplan ergeben . Man möchte dadurch verhindern , dass Tickets für Züge verkauft werden , die dann gar nicht fahren . Im Flug- und Schiffverkehr ist man da etwas flexibler , da man dazu nur Häfen braucht . Planbare Behinderungen , die den Verkehr unterwegs beeinträchtigen könnten , gibt es da nicht .	Ticketkauf 
http://www.report.at/home/aufmacher/item/87482-podiumsgespraech-hybrid-nische-oder-massenmarkt	Wenn das mal kein toller Start in den Freitag ist : Rüdiger Grube stellt flinc als Beispiel für die # ... Wenn das mal kein toller Start in den Freitag ist : Rüdiger Grube stellt flinc als Beispiel für die #Mobilität der Zukunft vor . ﻿ -Article : Grube : „ Wir wollen unsere Kunden noch besser informieren sowie einfacher und komfortabler ans Ziel bringen . “ - Bundesverkehrsminister Dobrindt : „ Die Bahn kann das Verkehrsmittel des digitalen Zeitalters werden . “ - DB Navigator bekommt zusätzliche Funktionen http://www.deutschebahn.com/de/presse/presseinformationen/pi_k/9474616/h20150605.html	unklare_Kategorie 
http://www.traveloff.de/fernreisen/kenia-pauschal-angebot/	In dieser Bahn sind mehr Insekten als auf ner Wiese is2g	unklare_Kategorie 
http://www.neckar-chronik.de/Home/nachrichten/ueberregional/politik\_artikel,-Aegyptens-Praesident-Al-Sisi-weicht-auch-im-Kanzleramt-nicht-von-seinem-harten-Kurs-gegen-Oppositionel-\_arid,304984.html	Die S- Bahn darf weiter durch Berlin rumpeln Weil sich die Ausschreibung verzögert hat , wird die Frist bis 2026 verlängert – zum Teil mit neuen Linien . Die S3 soll nach Spandau fahren , die S15 von Frohnau zum Hauptbahnhof	unklare_Kategorie 
